409485	3668	155	308631	98	405	87	10783	999	4
409532	2113	11	3878	27	117	24	611	51	17
409591	509	28	61188	37	212	36	4470	2286	13
409608	3638	543	16995678	132	612	122	29204	11278	1
409630	2301	22	47536	43	186	42	2072	36	6
409641	3667	26	49927	63	261	59	9512	4449	2
409780	3667	10	11992	19	118	16	1532	67	8
409846	942	7	9050	11	129	10	1653	390	11
409848	3667	23	39544	35	194	32	2288	59	3
409850	3667	40	124555	19	185	17	4774	927	3
409851	3667	16	13682	15	135	12	3384	2052	2
409854	3667	22	64154	31	176	28	8830	5800	3
409867	3667	13	27068	15	103	14	848	20	3
409869	3499	21	73373	38	245	33	6107	97	3
409883	3667	10	36486	30	165	25	1729	36	3
409900	3667	25	55115	10	153	10	2950	32	3
409909	3667	6	5420	2	107	2	1096	756	4
409946	3667	44	43970	45	257	41	3830	520	2
409949	3667	32	45265	67	327	61	5245	187	2
409978	3667	15	43122	53	248	51	6349	657	6
410000	3600	45	92814	26	175	23	3896	855	23
410044	3413	48	216274	14	179	14	4162	2205	8
410053	3667	32	22277	62	201	51	5885	1776	9
410055	3667	19	21374	59	350	58	7100	350	3
410056	3667	41	35555	102	418	112	12915	410	2
410057	3667	14	10822	125	360	113	4966	407	2
410060	3667	14	10366	25	114	20	864	20	2
410066	3667	22	34138	36	240	36	2286	361	3
410074	3667	12	10744	21	109	12	891	20	4
410075	879	4	1991	22	126	21	1030	180	13
410077	3667	9	6581	16	115	11	478	20	4
410084	3667	50	57393	37	197	37	4088	966	3
410101	3667	16	18159	128	278	58	3701	273	4
410126	3667	48	224137	50	189	43	2317	60	6
410146	3667	38	111668	90	224	45	3269	725	3
410150	1408	14	363572	4	121	4	615	240	8
410156	3667	8	1569	6	92	6	278	20	3
410236	3315	115	788625	83	316	72	4960	892	7
410269	3667	18	12260	16	154	15	3659	920	3
410308	3563	28	117791	28	268	4	2145	942	8
410338	3667	10	3540	6	132	5	1670	856	4
410375	3770	70	200108	148	591	115	8360	1240	5
410421	3555	53	136183	76	236	59	6739	682	4
410446	3667	11	3451	1	89	1	348	81	1
410550	3667	31	76127	23	134	21	1799	819	2
410553	3667	35	170688	42	299	20	5263	435	4
410581	3491	8	5822	1	98	1	833	215	2
410633	3667	44	134704	65	217	49	6421	1564	4
410656	3572	23	52779	19	163	18	3751	1446	4
410680	3667	15	19128	22	185	18	2704	153	10
410694	3776	55	97919	86	308	79	13524	3361	6
410727	3778	188	1336345	271	625	234	24127	5176	5
410730	3667	15	15203	3	156	3	1241	317	5
410738	3667	32	68728	33	227	32	3847	584	6
410745	3667	16	26518	10	115	10	925	196	4
410758	3667	29	46391	29	203	25	3788	80	3
410769	3667	40	52551	45	180	41	5686	277	11
410776	3777	93	230007	17	331	15	10152	3898	3
410810	3667	14	9485	15	131	14	1664	196	4
410820	3466	48	275008	78	275	68	7690	1418	4
410829	3667	23	19894	21	166	20	2536	1031	3
410877	3631	10	14620	4	172	4	4606	2397	1
410930	3667	16	5943	8	98	4	589	20	9
410981	3667	18	10106	52	180	36	2262	387	3
410986	3667	61	128835	3	128	3	1441	689	4
411018	3372	481	593433484	291	1094	211	21346	1636	3
411036	3573	24	76171	13	136	13	1588	462	2
411040	3667	43	192470	26	142	26	2094	1051	4
411152	3667	13	13343	3	139	3	12224	11185	5
411229	3667	17	11798	35	171	24	3097	923	4
411233	3667	9	4732	4	95	4	683	307	23
411239	3667	33	207044	37	224	31	2830	549	13
411242	3382	12	8038	3	99	3	522	184	5
411265	3185	91	242393	27	171	16	2418	734	4
411329	1561	43	10459	10	136	10	1798	539	5
411346	3666	14	35686	36	191	35	3348	564	4
411361	3666	11	48010	20	190	12	2282	36	3
411439	2695	7	5937	1	122	1	2533	1956	13
411451	3666	21	84851	16	165	16	3736	1569	5
411460	3666	19	62810	15	165	11	2337	1427	2
411463	3666	18	58997	18	179	17	3433	548	2
411471	3666	31	127999	24	209	22	4751	70	6
411486	3666	43	110993	19	138	1	3057	1752	3
411494	3666	20	67907	98	327	96	6239	618	4
411546	3773	63	114293	27	183	25	3501	982	3
411609	3611	30	217321	12	263	12	1783	252	12
411663	2792	7	23915	9	108	8	763	230	4
411767	3780	134	670991	67	295	57	9576	1444	21
411826	3665	6	5249	86	215	25	3935	180	3
411831	3665	14	10194	42	221	36	4279	158	3
411842	3665	17	40090	57	287	22	4796	180	3
411844	3665	16	20259	36	194	17	3747	171	4
411867	3666	64	654614	24	212	17	4145	590	24
411900	3174	39	227214	43	262	42	5203	1779	2
411916	3460	21	24721	13	132	13	834	203	2
411923	3598	40	89038	8	112	8	762	183	8
411962	3290	28	23388	40	216	34	6517	863	10
411969	2693	11	7243	2	88	2	467	26	4
411974	3108	5	2122	2	88	2	535	281	3
412005	3514	41	185841	48	186	46	4387	1909	8
412007	3778	304	2581294	67	497	50	17641	2424	5
412033	3666	33	42844	16	253	16	4668	422	3
412066	3598	221	1147593	115	406	106	13389	3952	8
412096	3612	52	81187	11	152	10	5394	2863	22
412110	3746	62	275505	49	207	37	2179	169	3
412154	3648	95	674008	204	447	150	7231	142	2
412179	3776	207	573017	73	374	63	6879	896	2
412183	3666	10	9210	1	89	1	684	74	3
412191	3625	100	380862	85	334	75	7219	1453	3
412219	2604	61	648398	40	298	22	10197	1056	25
412226	3666	29	101033	61	206	33	3459	1336	4
412235	3607	42	54613	27	205	25	4015	512	7
412253	3321	26	37503	26	208	19	3491	1273	6
412264	3666	10	4231	10	99	9	503	20	2
412275	3666	9	4596	12	98	11	416	20	3
412341	2828	18	34568	10	166	7	3498	1636	5
412343	3264	18	21527	2	124	2	2879	1817	6
412344	3505	32	22582	24	217	19	5414	389	6
412354	3666	26	105290	65	199	42	1816	103	4
412393	3666	20	73246	4	163	4	4159	2737	7
412396	3666	8	105719	1	107	1	3043	2770	7
412400	3666	22	35008	6	105	220	6457	944	6
412403	934	61	1087839	51	213	23	1432	45	5
412408	3666	80	1429720	57	403	41	11680	2848	4
412416	627	5	1086	4	109	4	526	68	11
412453	1895	6	34738	7	114	7	902	153	14
412496	3666	17	19335	11	164	7	4043	2153	5
412501	3666	29	84306	33	240	27	6455	1074	4
412503	3666	115	321224	55	188	52	7495	2962	3
412510	3666	110	736569	32	428	30	12261	2441	4
412516	3666	48	19758	10	103	10	489	64	4
412521	3666	9	11471	1	120	1	1136	700	6
412527	3666	341	5077335	243	587	137	8171	301	2
412538	3666	148	276469	247	526	184	22739	14087	3
412541	3666	48	249234	62	363	49	7093	359	4
412545	3311	4	34129	39	234	29	7836	3955	3
412555	3659	20	37710	21	144	13	2803	290	4
412586	3665	28	87541	73	208	62	3179	942	3
412605	3665	178	137299	32	185	30	4151	2314	3
412607	3665	17	13718	57	157	46	1447	107	3
412617	3665	17	18891	161	319	58	5991	400	4
412656	3665	177	468441	276	462	244	6770	2528	4
412663	3665	8	4701	2	121	2	1012	445	4
412678	3665	12	15790	26	144	23	1942	344	2
412684	3665	51	45776	21	166	18	1378	24	12
412694	904	18	159292	22	158	14	2136	74	16
412701	3333	170	841098	49	292	31	26291	709	4
412710	3665	11	4372	5	105	4	914	20	4
412755	3665	33	17188	20	261	20	11690	4928	3
412758	3665	34	14954	13	164	10	6772	529	3
412788	3665	11	5778	7	135	6	2175	472	4
412792	3665	41	39514	24	293	24	8518	1403	14
412793	3665	27	22911	9	143	9	3404	1006	3
412830	3151	52	1738542	51	387	43	15622	4941	8
412833	1659	36	357247	30	294	29	14639	7529	5
412860	3665	56	28311	16	198	16	4703	1179	13
412862	3665	26	31475	8	296	8	8470	1228	3
412888	3665	12	13896	6	111	6	3464	2879	3
412940	1872	18	41685	15	177	14	4669	2304	14
412962	3665	19	256253	88	216	87	3967	798	2
412968	3665	406	1490876	38	188	36	17737	10454	7
412971	533	18	2235	31	398	23	12295	5187	4
413000	3665	93	140544	31	236	27	4427	384	2
413027	3665	14	14510	27	223	27	12918	5842	2
413029	3665	25	53602	33	214	33	5281	3179	4
413034	3665	4	2835	1	87	1	282	79	3
413041	3665	53	221878	64	217	51	2554	568	4
413049	3665	35	100642	18	259	9	5063	154	5
413051	3665	21	10142	109	247	33	3777	277	3
413177	3665	108	160397	389	814	384	11317	4415	8
413195	3665	33	38807	118	408	50	12313	629	3
413202	3060	27	50665	19	120	16	1866	1230	4
413217	3665	28	91496	15	121	14	751	20	3
413235	3665	12	3445	3	102	3	606	227	3
413375	3665	3	7078	1	87	1	413	186	4
413396	3665	30	71630	18	168	18	7608	4801	11
413407	3665	18	30511	2	113	2	2397	954	3
413424	3665	21	47255	43	254	40	2792	224	2
413431	3665	10	11275	17	135	16	2042	630	8
413454	3779	108	375022	296	628	208	10212	1450	3
413456	3665	27	25738	12	169	10	3912	1761	20
413492	3665	15	14003	31	136	26	1214	20	4
413493	3665	20	89661	5	111	5	295	72	8
413537	3665	13	6428	5	118	5	1157	571	8
413553	3665	23	74759	22	153	20	1592	182	4
413581	3665	25	26815	10	131	9	1184	20	4
413584	3665	74	178137	80	280	63	5328	1400	6
413613	3632	16	9647	2	118	2	2182	1379	5
413717	3665	40	109486	49	240	45	7894	3388	4
413770	3665	22	48493	33	160	27	1466	327	3
413774	3665	28	72957	30	178	25	3260	1397	4
413794	3665	13	26561	15	117	13	1227	20	8
413815	3665	23	57206	48	203	45	3590	956	4
413895	3665	116	205867	139	362	119	5373	2056	4
413928	3665	7	5009	29	135	7	758	480	3
413945	3665	49	68653	197	338	172	8532	3578	9
413973	3665	45	57802	101	291	66	6992	1187	6
413978	3772	125	441648	156	513	120	18588	5944	2
414000	3665	99	165689	100	441	80	12457	1577	3
414013	3665	12	29839	18	165	12	1975	409	1
414032	3767	30	31054	36	264	35	5348	978	6
414058	3763	76	426417	41	207	33	8332	2375	3
414078	3665	25	23560	4	152	4	9698	7912	5
414080	3665	447	2188020	212	482	179	18759	7300	5
414147	3665	21	43450	3	102	3	447	56	4
414151	3665	52	546264	11	174	14	5729	3991	5
414176	3665	30	283950	85	259	79	6093	325	2
414218	3665	76	146966	53	243	47	6462	1388	5
414229	3665	11	2012	6	92	6	295	20	3
414231	3665	45	11866	41	179	29	2922	1473	3
414237	3665	34	172886	19	139	13	1379	469	2
414292	3665	127	75902	112	275	54	7559	496	25
414303	2656	123	20415	9	117	9	5515	3287	2
414333	3665	25	26710	29	142	27	2266	101	16
414366	3665	3	5667	9	95	8	419	43	2
414376	3665	13	58089	7	95	4	430	20	3
414387	3665	12	76716	15	122	15	2078	465	6
414405	3665	15	29349	13	136	13	1999	924	4
414419	3665	28	11777	48	166	33	3826	272	18
414431	3665	78	452771	98	473	59	8644	191	11
414521	3665	15	34045	35	192	34	3903	1412	6
414522	3665	16	48930	6	113	4	671	55	8
414539	635	3	1863	26	114	25	717	20	13
414547	3665	29	21427	35	149	35	1844	72	11
414549	3665	37	104552	22	185	21	5835	2789	3
414553	3665	90	268066	49	221	48	5443	1627	3
414574	3665	37	29747	7	198	7	4290	571	5
414616	3664	17	519706	11	166	10	1841	652	2
414668	3664	43	134506	167	382	163	15318	503	23
414687	3664	14	3906	4	124	4	1456	191	3
414798	3725	43	221354	73	312	69	11296	4307	2
414812	3664	24	52897	31	168	28	3430	56	4
414890	3664	25	75899	55	285	54	7261	1018	3
414986	3664	10	4153	19	110	16	1166	20	3
415001	3664	10	9630	8	107	4	1432	20	3
415014	3664	15	25185	14	154	7	2091	68	3
415022	3664	25	100594	24	169	21	3292	638	4
415056	2716	5	7977	26	143	26	2162	32	4
415064	3664	22	94515	42	172	43	1458	32	2
415109	1612	26	70217	17	125	15	2372	984	3
415135	3664	45	480176	43	215	23	3004	341	6
415183	3664	31	183510	12	177	12	7103	5033	4
415198	3775	236	662863	276	886	226	27520	2304	2
415204	3664	102	156593	68	357	53	17006	6624	3
415207	3432	10	24061	4	104	3	914	422	5
415211	3664	8	5728	53	154	45	854	400	5
415221	3664	22	17699	10	122	8	934	145	14
415224	3447	23	37729	5	121	5	1098	20	10
415243	3305	15	26290	9	114	6	1115	237	4
415257	3664	14	57666	16	130	14	2833	773	3
415273	3664	33	114872	85	233	64	9092	3994	3
415278	3664	50	78398	13	175	12	6122	1640	4
415319	3781	1214	2655464	405	987	354	25236	3879	10
415359	3664	17	20433	8	116	8	530	64	3
415377	3346	45	221343	18	163	15	2687	438	3
415382	3086	5	2211	7	97	7	698	294	3
415383	3346	50	411587	59	324	50	3951	116	2
415388	3637	5	5217	1	87	1	802	517	3
415395	3438	5	6128	2	101	2	800	59	3
415403	3637	133	18716	43	175	24	3018	197	11
415432	3654	40	391114	25	150	22	2463	737	2
415469	3521	108	198912	90	347	83	8395	2878	3
415473	3664	27	34634	10	127	10	1204	309	3
415474	3664	118	571170	56	217	43	14067	10531	9
415490	2039	12	69988	24	151	24	4510	2926	7
415510	1947	8	29037	22	123	17	615	24	8
415512	1444	3	1327	5	104	5	663	284	9
415521	3703	65	221847	31	254	16	5611	287	3
415548	3502	34	1016744	81	502	47	6765	862	22
415668	3664	25	46951	22	190	22	1526	244	3
415687	3664	23	37361	9	153	12	10263	7809	3
415717	3491	36	231505	61	264	59	10457	1666	4
415721	3664	59	518323	22	279	14	3617	477	4
415730	3749	45	117717	202	412	194	14475	2368	3
415760	2993	42	147115	99	332	95	4231	1140	10
415761	3664	21	15656	30	140	30	1285	73	4
415765	3664	76	151784	33	409	27	15732	5455	3
415786	3664	73	203774	16	130	14	1686	176	3
415801	3662	83	585869	41	237	40	5024	2008	3
415806	3664	11	11353	7	125	6	1306	192	3
415833	3664	43	80195	131	360	105	8719	2636	2
415834	3058	510	8729233	25	318	22	5192	79	9
415841	3139	18	46366	10	143	8	786	136	3
415862	3664	14	4454	4	90	4	1605	1578	3
415865	3194	12	38838	5	116	7	1619	231	4
415889	3680	43	114576	34	212	33	3173	692	6
415897	3664	19	12062	12	134	11	2808	561	7
415904	1047	637	6406458	44	275	31	2512	57	3
415905	3513	7	6718	11	115	9	996	114	1
415927	2806	14	22934	24	253	20	7161	932	17
415929	3603	24	289637	5	115	4	531	76	8
416001	3383	43	81122	141	481	125	10354	2651	5
416016	3464	12	34164	29	116	14	736	31	10
416039	3664	12	10058	3	89	3	585	204	3
416067	3664	12	15350	11	129	11	2839	66	4
416095	3664	6	3498	2	107	2	1422	570	4
416144	3664	47	418056	12	247	10	4269	131	5
416153	3664	109	472835	73	180	60	4727	269	25
416200	3259	5	2695	3	92	3	344	101	3
416246	3664	20	43714	7	130	7	688	193	6
416331	3663	49	571248	5	180	5	3546	488	13
416336	3663	112	933259	80	226	74	4737	1929	6
416408	3663	66	40257	35	335	31	6374	1017	7
416422	3663	60	863252	16	256	11	4277	540	5
416479	3598	41	15229	7	218	6	3974	655	7
416502	3421	17	30441	22	289	21	3840	535	2
416524	3663	34	37048	11	189	11	9039	1769	6
416586	3658	56	59084	33	272	33	4652	726	6
416642	3779	131	353916	133	573	113	11809	341	4
416651	3663	29	66091	58	211	52	3762	869	4
416665	3663	7	1814	7	93	6	449	20	3
416677	3663	25	61989	82	320	73	14022	8046	6
416716	3663	31	18921	6	127	6	1423	369	3
416717	3663	184	241850	184	374	165	3818	1171	11
416755	3663	53	520188	37	261	17	3541	615	4
416859	3663	110	887399	59	210	49	3346	324	16
416862	3663	31	134467	14	132	13	1742	334	3
416884	3663	7	10134	63	179	56	16583	15933	2
416899	1896	8	14358	3	104	3	688	237	5
416905	3663	18	19543	3	134	3	2506	802	3
416914	3663	13	19138	18	128	8	1165	24	5
416929	3663	9	4532	22	141	21	1484	142	5
416932	3663	9	9535	3	89	2	428	58	6
416953	3627	61	155548	33	207	26	9763	6110	8
416979	3663	13	12656	8	119	7	1265	32	2
417000	3663	39	10189	26	143	22	1121	20	4
417025	3663	72	196519	185	388	149	8572	154	3
417091	3663	78	163550	181	580	162	9942	507	3
417100	1689	4	82799	4	108	4	1440	1260	10
417131	3738	28	120628	627	980	364	23708	439	3
417157	3663	14	12495	23	128	14	886	125	3
417183	3663	37	30889	285	635	168	15380	297	3
417198	3663	5	2495	8	95	7	293	20	3
417199	3663	27	175069	5	132	5	4712	907	4
417217	3663	27	93004	252	502	181	11019	112	3
417232	3663	33	103250	26	160	24	5031	1263	4
417241	3770	63	280490	77	272	68	8360	1019	6
417258	3663	14	21319	105	236	71	6321	368	4
417265	3663	24	28824	46	278	43	8761	1348	4
417276	3663	46	226562	99	319	84	8943	969	11
417291	3663	23	47778	38	242	31	4718	350	6
417320	3663	27	41828	36	232	30	4051	196	3
417324	3663	23	20376	6	143	6	1466	36	3
417348	3663	11	6000	1	114	1	2651	2092	3
417362	3663	24	125962	60	222	39	3268	918	6
417381	3663	47	126565	350	689	332	17221	8534	5
417391	1336	7	17369	13	114	13	678	89	15
417394	3663	58	67989	37	263	32	6993	115	3
417396	3663	53	78202	60	362	54	6261	159	3
417401	3663	14	17782	23	131	23	1626	546	3
417414	3663	46	373166	58	273	34	11941	1150	4
417443	3775	145	1282983	774	1156	409	23913	212	15
417444	3663	15	10352	86	238	58	5828	60	4
417475	3663	16	21294	4	126	4	2342	1102	6
417517	3663	67	184560	14	179	12	2796	950	5
417518	3663	225	820613	273	516	235	6147	1201	4
417532	3663	102	590013	19	219	17	4820	1019	3
417537	3663	200	715869	180	418	169	4085	366	4
417545	3663	19	38604	29	145	26	4050	1391	6
417546	1574	695	597224	856	1302	698	23138	5046	6
417549	3663	20	6910	16	132	14	1947	605	4
417603	3663	12	27571	40	146	25	1697	28	4
417614	3663	25	7509	13	120	9	687	69	4
417673	3663	15	54786	7	128	9	3028	149	5
417738	3663	20	10943	3	126	2	1730	683	4
417740	3663	25	65032	60	255	59	6622	1249	14
417825	1259	8	122282	59	184	51	5797	744	16
417842	3663	6	16640	23	110	19	720	20	3
417862	3530	12	4848	11	103	8	938	86	4
417869	3777	319	4153052	87	550	72	22346	4837	7
417889	3663	37	8462	11	111	6	991	493	3
417891	3663	13	3991	10	96	5	462	20	4
417896	1459	31	27465	58	213	32	4716	628	6
417976	3663	18	77577	14	122	13	1354	496	4
417997	3663	17	77167	9	118	13	2969	1049	4
418018	3663	29	31638	19	150	18	1298	100	5
418021	3318	29	25667	7	199	7	6220	3979	9
418046	3663	50	27001	14	189	12	4251	2967	4
418055	3663	44	36219	100	459	99	11040	1941	5
418097	3400	23	32297	66	367	62	11928	4539	4
418132	2287	16	5929	20	197	20	5180	2334	5
418141	3663	9	6353	21	140	11	2775	496	2
418154	2294	20	12992	13	207	12	5030	1701	7
418155	3663	30	143525	24	128	21	915	228	8
418167	1472	7	25220	16	116	16	903	202	10
418168	3663	20	40889	35	168	21	1942	72	2
418183	3663	31	73229	62	258	40	6675	775	4
418199	3663	9	5336	9	108	9	1242	824	4
418215	1740	18	50653	18	109	17	6774	6155	19
418217	3663	45	444237	115	245	90	8175	1170	3
418231	3663	19	34009	3	107	3	673	122	2
418237	805	5	2185	4	122	4	726	143	13
418282	1209	12	81595	15	169	14	615	67	9
418290	3662	9	1767	7	93	4	456	184	2
418317	3662	34	18846	17	128	16	5097	714	4
418319	3662	25	9772	15	115	14	897	261	4
418329	3662	27	59166	25	181	24	4231	1277	4
418330	3662	33	96785	20	272	31	8227	1283	5
418332	3662	66	172526	74	424	78	9597	894	3
418333	3662	42	88317	54	309	58	9725	1550	5
418340	3662	64	159140	57	331	51	6980	792	3
418341	3662	49	152179	98	314	85	7637	1488	6
418343	3662	137	179508	34	314	34	10755	4768	3
418344	3662	80	148769	99	431	88	7961	398	5
418345	3775	76	254055	80	386	74	6255	690	11
418346	3662	56	103747	93	300	87	6588	2970	3
418350	3662	41	76331	37	271	35	7889	3995	3
418351	3662	52	67220	32	320	36	6472	740	11
418354	3662	50	61076	54	339	51	5264	1568	7
418355	3662	43	59314	28	256	26	5038	1984	7
418357	3662	58	76961	34	310	24	5854	521	3
418371	3662	40	158805	59	234	53	11597	4997	10
418413	3662	23	47353	107	271	97	9619	1429	16
418435	3662	55	171147	51	268	47	4487	1738	3
418440	3662	49	383661	8	193	8	3984	2626	7
418453	3662	63	334899	20	147	19	3562	1651	4
418459	3662	96	304419	74	235	72	5536	1667	4
418479	3662	40	314263	40	247	39	5253	1960	4
418498	3550	29	163361	90	280	82	7704	1159	7
418517	3015	35	43807	17	170	15	8208	1169	3
418544	3352	5	5411	1	87	1	569	342	3
418605	3544	102	762561	38	313	34	7347	1484	5
418608	3662	23	37720	37	301	35	3900	1197	4
418631	3133	18	44343	15	134	13	742	142	2
418654	3662	40	278963	29	191	28	4260	1074	15
418689	3651	8	5235	4	104	3	1146	472	2
418692	3662	35	100026	12	118	11	911	99	3
418712	3662	39	181779	58	238	51	11476	161	4
418722	2573	22	66027	21	154	17	2525	778	2
418726	3577	15	12490	16	119	16	1300	151	5
418728	3657	9	5983	3	90	3	521	288	4
418736	3662	5	6259	5	103	5	769	27	5
418762	3525	229	3463854	175	409	129	4499	56	3
418771	3662	4	4389	25	233	20	6949	2271	6
418773	3662	14	100562	139	317	73	2515	618	4
418791	3662	7	2592	12	111	12	1050	107	8
418797	3662	30	78419	77	375	77	5824	1499	7
418813	3328	7	7352	26	142	21	1420	132	5
418826	3280	98	546075	35	300	29	8763	4321	4
418846	3555	42	391136	40	149	27	2039	84	3
418863	3655	11	10785	43	166	37	1931	169	3
418867	3655	19	15442	61	191	46	1703	20	2
418870	3101	11	24655	16	125	14	2751	536	19
418871	3655	13	13106	24	123	20	2081	456	2
418873	1638	10	1151519	11	127	11	518	341	17
418885	2238	23	102440	25	182	22	5757	2925	9
418895	2750	32	206680	56	241	44	5784	1469	1
418898	3655	29	119886	49	266	45	6227	92	2
418905	3655	22	90178	12	173	11	3518	110	3
418913	3655	25	37240	8	183	7	3790	714	2
418972	3781	332	2188580	925	1231	503	17822	3967	7
419007	3381	37	134173	13	157	12	896	83	7
419042	3617	47	136909	14	293	12	5505	44	4
419126	3662	13	7167	15	142	9	2305	53	4
419127	3662	12	8552	15	144	15	3071	1217	3
419129	3662	9	3338	6	111	6	1805	20	4
419166	3662	21	28036	42	150	38	1119	20	4
419194	3662	30	78617	20	136	18	1991	317	6
419197	3650	23	49459	2	184	2	5458	4320	7
419204	3641	19	31250	13	132	13	2317	917	8
419283	3285	29	179126	76	228	42	3165	222	2
419284	2119	21	42616	3	155	3	2547	846	10
419298	3627	52	326262	27	150	26	1152	131	8
419352	3577	33	55406	48	266	47	3895	714	2
419432	3662	30	24116	32	186	25	4374	721	3
419445	1290	4	4800	28	131	28	1478	338	4
